id,target
133779,0.0060
133780,0.0065
133781,0.0168
133782,0.0032
133783,0.0037
133784,0.0079
133785,0.0033
133786,0.0025
133787,0.0053
133788,0.0052
133789,0.0146
133790,0.0032
133791,0.0045
133792,0.0043
133793,0.0220
133794,0.0020
133795,0.0030
133796,0.0022
133797,0.0054
133798,0.0083
133799,0.0039
133800,0.0117
133801,0.0152
133802,0.0140
133803,0.0023
133804,0.0116
133805,0.0043
133806,0.0113
133807,0.0284
133808,0.0024
133809,0.0051
133810,0.0031
133811,0.0039
133812,0.0082
133813,0.0034
133814,0.0024
133815,0.0163
133816,0.0042
133817,0.0058
133818,0.0043
133819,0.0162
133820,0.0028
133821,0.0050
133822,0.0024
133823,0.0346
133824,0.0060
133825,0.0041
133826,0.0173
133827,0.0044
133828,0.0053
133829,0.0169
133830,0.0126
133831,0.0023
133832,0.0033
133833,0.0281
133834,0.0031
133835,0.0046
133836,0.0032
133837,0.0132
133838,0.0086
133839,0.0042
133840,0.0052
133841,0.0036
133842,0.0062
133843,0.0055
133844,0.0090
133845,0.0046
133846,0.0133
133847,0.0038
133848,0.0087
133849,0.0042
133850,0.0083
133851,0.0028
133852,0.0144
133853,0.0046
133854,0.0121
133855,0.0046
133856,0.0084
133857,0.0036
133858,0.0094
133859,0.0284
133860,0.0178
133861,0.0055
133862,0.0248
133863,0.0091
133864,0.0109
133865,0.0041
133866,0.0037
133867,0.0044
133868,0.0059
133869,0.0078
133870,0.0086
133871,0.0026
133872,0.0086
133873,0.0055
133874,0.0225
133875,0.0064
133876,0.0195
133877,0.0062
133878,0.0027
133879,0.0045
133880,0.0279
133881,0.0031
133882,0.0043
133883,0.0072
133884,0.0042
133885,0.0058
133886,0.0028
133887,0.0060
133888,0.0059
133889,0.0123
133890,0.0091
133891,0.0045
133892,0.0042
133893,0.0094
133894,0.0190
133895,0.0024
133896,0.0069
133897,0.0068
133898,0.0035
133899,0.0281
133900,0.0137
133901,0.0062
133902,0.0041
133903,0.0168
133904,0.0065
133905,0.0063
133906,0.0039
133907,0.0058
133908,0.0176
133909,0.0146
133910,0.0136
133911,0.0063
133912,0.0085
133913,0.0085
133914,0.0098
133915,0.0046
133916,0.0094
133917,0.0065
133918,0.0080
133919,0.0370
133920,0.0031
133921,0.0289
133922,0.0038
133923,0.0071
133924,0.0039
133925,0.0142
133926,0.0061
133927,0.0175
133928,0.0059
133929,0.0025
133930,0.0129
133931,0.0075
133932,0.0025
133933,0.0059
133934,0.0118
133935,0.0023
133936,0.0375
133937,0.0024
133938,0.0040
133939,0.0296
133940,0.0029
133941,0.0082
133942,0.0091
133943,0.0063
133944,0.0204
133945,0.0087
133946,0.0050
133947,0.0119
133948,0.0066
133949,0.0084
133950,0.0079
133951,0.0767
133952,0.0200
133953,0.0036
133954,0.0155
133955,0.0041
133956,0.0047
133957,0.0067
133958,0.0171
133959,0.0034
133960,0.0331
133961,0.0041
133962,0.0031
133963,0.0046
133964,0.0029
133965,0.0130
133966,0.0082
133967,0.0024
133968,0.0041
133969,0.0596
133970,0.0056
133971,0.0086
133972,0.0027
133973,0.0067
133974,0.0145
133975,0.0072
133976,0.0059
133977,0.0099
133978,0.0032
133979,0.0032
133980,0.0114
133981,0.0040
133982,0.0120
133983,0.0150
133984,0.0077
133985,0.0089
133986,0.0196
133987,0.0022
133988,0.0047
133989,0.0069
133990,0.0118
133991,0.0055
133992,0.0038
133993,0.0165
133994,0.0077
133995,0.0303
133996,0.0032
133997,0.0088
133998,0.0079
133999,0.0070
134000,0.0177
134001,0.0035
134002,0.0063
134003,0.0048
134004,0.0049
134005,0.0041
134006,0.0385
134007,0.0126
134008,0.0232
134009,0.0055
134010,0.0036
134011,0.0142
134012,0.0048
134013,0.0177
134014,0.0034
134015,0.0049
134016,0.0048
134017,0.0076
134018,0.0091
134019,0.0048
134020,0.0032
134021,0.0056
134022,0.0065
134023,0.0033
134024,0.0166
134025,0.0026
134026,0.0026
134027,0.0023
134028,0.0042
134029,0.0050
134030,0.0070
134031,0.0175
134032,0.0084
134033,0.0160
134034,0.0264
134035,0.0024
134036,0.0051
134037,0.0017
134038,0.0194
134039,0.0027
134040,0.0096
134041,0.0068
134042,0.0136
134043,0.0030
134044,0.0053
134045,0.0137
134046,0.0044
134047,0.0040
134048,0.0067
134049,0.0074
134050,0.0471
134051,0.0186
134052,0.0128
134053,0.0056
134054,0.0050
134055,0.0330
134056,0.0075
134057,0.0100
134058,0.0094
134059,0.0321
134060,0.0153
134061,0.0239
134062,0.0165
134063,0.0043
134064,0.0085
134065,0.0042
134066,0.0042
134067,0.0044
134068,0.0117
134069,0.0045
134070,0.0163
134071,0.0058
134072,0.0030
134073,0.0090
134074,0.0058
134075,0.0053
134076,0.0029
134077,0.0130
134078,0.0055
134079,0.0028
134080,0.0026
134081,0.0095
134082,0.0142
134083,0.0033
134084,0.0045
134085,0.0038
134086,0.0050
134087,0.0052
134088,0.0066
134089,0.0140
134090,0.0027
134091,0.0331
134092,0.0022
134093,0.0104
134094,0.0047
134095,0.0076
134096,0.0158
134097,0.0045
134098,0.0021
134099,0.0185
134100,0.0034
134101,0.0026
134102,0.0071
134103,0.0058
134104,0.0129
134105,0.0037
134106,0.0042
134107,0.0044
134108,0.0229
134109,0.0058
134110,0.0046
134111,0.0044
134112,0.0035
134113,0.0041
134114,0.0046
134115,0.0113
134116,0.0108
134117,0.0046
134118,0.0037
134119,0.0021
134120,0.0045
134121,0.0112
134122,0.0171
134123,0.0076
134124,0.0080
134125,0.0087
134126,0.0033
134127,0.0039
134128,0.0085
134129,0.0044
134130,0.0043
134131,0.0054
134132,0.0389
134133,0.0023
134134,0.0037
134135,0.0030
134136,0.0140
134137,0.0023
134138,0.0054
134139,0.0179
134140,0.0080
134141,0.0120
134142,0.0026
134143,0.0151
134144,0.0028
134145,0.0077
134146,0.0049
134147,0.0224
134148,0.0451
134149,0.0097
134150,0.0106
134151,0.0039
134152,0.0058
134153,0.0063
134154,0.0160
134155,0.0040
134156,0.0188
134157,0.0077
134158,0.0061
134159,0.0045
134160,0.0143
134161,0.0033
134162,0.0047
134163,0.0069
134164,0.0124
134165,0.0035
134166,0.0201
134167,0.0064
134168,0.0018
134169,0.0053
134170,0.0054
134171,0.0091
134172,0.0055
134173,0.0083
134174,0.0043
134175,0.0054
134176,0.0278
134177,0.0088
134178,0.0108
134179,0.0201
134180,0.0053
134181,0.0068
134182,0.0228
134183,0.0109
134184,0.0058
134185,0.0081
134186,0.0083
134187,0.0117
134188,0.0111
134189,0.0272
134190,0.0041
134191,0.0086
134192,0.0056
134193,0.0034
134194,0.0175
134195,0.0173
134196,0.0185
134197,0.0147
134198,0.0225
134199,0.0055
134200,0.0050
134201,0.0043
134202,0.0073
134203,0.0105
134204,0.0063
134205,0.0178
134206,0.0026
134207,0.0017
134208,0.0023
134209,0.0146
134210,0.0040
134211,0.0036
134212,0.0061
134213,0.0060
134214,0.0111
134215,0.0030
134216,0.0159
134217,0.0028
134218,0.0133
134219,0.0049
134220,0.0051
134221,0.0046
134222,0.0052
134223,0.0033
134224,0.0275
134225,0.0025
134226,0.0151
134227,0.0026
134228,0.0095
134229,0.0050
134230,0.0031
134231,0.0153
134232,0.0026
134233,0.0024
134234,0.0187
134235,0.0029
134236,0.0088
134237,0.0062
134238,0.0043
134239,0.0039
134240,0.0039
134241,0.0038
134242,0.0077
134243,0.0035
134244,0.0047
134245,0.0047
134246,0.0021
134247,0.0161
134248,0.0041
134249,0.0060
134250,0.0055
134251,0.0027
134252,0.0062
134253,0.0108
134254,0.0167
134255,0.0127
134256,0.0029
134257,0.0099
134258,0.0120
134259,0.0060
134260,0.0098
134261,0.0204
134262,0.0100
134263,0.0057
134264,0.0102
134265,0.0071
134266,0.0170
134267,0.0132
134268,0.0189
134269,0.0043
134270,0.0147
134271,0.0046
134272,0.0030
134273,0.0035
134274,0.0083
134275,0.0051
134276,0.0060
134277,0.0055
134278,0.0048
134279,0.0185
134280,0.0175
134281,0.0060
134282,0.0037
134283,0.0194
134284,0.0177
134285,0.0087
134286,0.0055
134287,0.0035
134288,0.0023
134289,0.0036
134290,0.0035
134291,0.0039
134292,0.0192
134293,0.0078
134294,0.0079
134295,0.0054
134296,0.0041
134297,0.0116
134298,0.0038
134299,0.0031
134300,0.0085
134301,0.0091
134302,0.0090
134303,0.0036
134304,0.0059
134305,0.0235
134306,0.0084
134307,0.0156
134308,0.0057
134309,0.0046
134310,0.0019
134311,0.0050
134312,0.0023
134313,0.0050
134314,0.0031
134315,0.0028
134316,0.0036
134317,0.0051
134318,0.0052
134319,0.0064
134320,0.0034
134321,0.0354
134322,0.0137
134323,0.0042
134324,0.0239
134325,0.0036
134326,0.0099
134327,0.0150
134328,0.0028
134329,0.0036
134330,0.0171
134331,0.0100
134332,0.0095
134333,0.0081
134334,0.0123
134335,0.0036
134336,0.0026
134337,0.0122
134338,0.0032
134339,0.0093
134340,0.0059
134341,0.0053
134342,0.0068
134343,0.0051
134344,0.0086
134345,0.0073
134346,0.0029
134347,0.0087
134348,0.0021
134349,0.0071
134350,0.0058
134351,0.0052
134352,0.0081
134353,0.0065
134354,0.0029
134355,0.0102
134356,0.0090
134357,0.0043
134358,0.0110
134359,0.0039
134360,0.0033
134361,0.0037
134362,0.0044
134363,0.0089
134364,0.0216
134365,0.0171
134366,0.0064
134367,0.0118
134368,0.0378
134369,0.0078
134370,0.0031
134371,0.0119
134372,0.0068
134373,0.0034
134374,0.0029
134375,0.0130
134376,0.0061
134377,0.0234
134378,0.0058
134379,0.0084
134380,0.0046
134381,0.0244
134382,0.0120
134383,0.0075
134384,0.0051
134385,0.0025
134386,0.0099
134387,0.0119
134388,0.0104
134389,0.0151
134390,0.0164
134391,0.0048
134392,0.0180
134393,0.0026
134394,0.0151
134395,0.0135
134396,0.0050
134397,0.0024
134398,0.0083
134399,0.0184
134400,0.0168
134401,0.0079
134402,0.0028
134403,0.0040
134404,0.0276
134405,0.0069
134406,0.0155
134407,0.0120
134408,0.0045
134409,0.0055
134410,0.0148
134411,0.0037
134412,0.0094
134413,0.0033
134414,0.0056
134415,0.0131
134416,0.0055
134417,0.0136
134418,0.0143
134419,0.0068
134420,0.0050
134421,0.0018
134422,0.0033
134423,0.0034
134424,0.0190
134425,0.0232
134426,0.0254
134427,0.0033
134428,0.0082
134429,0.0125
134430,0.0175
134431,0.0236
134432,0.0024
134433,0.0110
134434,0.0039
134435,0.0113
134436,0.0061
134437,0.0032
134438,0.0092
134439,0.0019
134440,0.0044
134441,0.0087
134442,0.0054
134443,0.0019
134444,0.0057
134445,0.0040
134446,0.0215
134447,0.0149
134448,0.0046
134449,0.0086
134450,0.0046
134451,0.0173
134452,0.0064
134453,0.0102
134454,0.0109
134455,0.0105
134456,0.0060
134457,0.0082
134458,0.0250
134459,0.0027
134460,0.0103
134461,0.0047
134462,0.0066
134463,0.0060
134464,0.0075
134465,0.0152
134466,0.0117
134467,0.0073
134468,0.0039
134469,0.0050
134470,0.0083
134471,0.0082
134472,0.0071
134473,0.0110
134474,0.0068
134475,0.0050
134476,0.0025
134477,0.0046
134478,0.0160
134479,0.0159
134480,0.0098
134481,0.0030
134482,0.0037
134483,0.0019
134484,0.0113
134485,0.0160
134486,0.0040
134487,0.0191
134488,0.0247
134489,0.0133
134490,0.0101
134491,0.0033
134492,0.0046
134493,0.0115
134494,0.0024
134495,0.0034
134496,0.0158
134497,0.0028
134498,0.0024
134499,0.0019
134500,0.0067
134501,0.0024
134502,0.0225
134503,0.0029
134504,0.0024
134505,0.0190
134506,0.0101
134507,0.0179
134508,0.0187
134509,0.0111
134510,0.0074
134511,0.0048
134512,0.0027
134513,0.0084
134514,0.0143
134515,0.0160
134516,0.0081
134517,0.0036
134518,0.0227
134519,0.0128
134520,0.0067
134521,0.0066
134522,0.0027
134523,0.0062
134524,0.0095
134525,0.0052
134526,0.0184
134527,0.0041
134528,0.0049
134529,0.0258
134530,0.0013
134531,0.0033
134532,0.0067
134533,0.0039
134534,0.0257
134535,0.0024
134536,0.0126
134537,0.0093
134538,0.0048
134539,0.0209
134540,0.0076
134541,0.0054
134542,0.0052
134543,0.0204
134544,0.0105
134545,0.0124
134546,0.0146
134547,0.0033
134548,0.0051
134549,0.0135
134550,0.0042
134551,0.0046
134552,0.0063
134553,0.0028
134554,0.0035
134555,0.0025
134556,0.0075
134557,0.0088
134558,0.0208
134559,0.0038
134560,0.0116
134561,0.0059
134562,0.0183
134563,0.0098
134564,0.0188
134565,0.0038
134566,0.0109
134567,0.0251
134568,0.0035
134569,0.0168
134570,0.0028
134571,0.0033
134572,0.0054
134573,0.0150
134574,0.0143
134575,0.0056
134576,0.0057
134577,0.0041
134578,0.0062
134579,0.0116
134580,0.0099
134581,0.0031
134582,0.0031
134583,0.0067
134584,0.0075
134585,0.0113
134586,0.0161
134587,0.0041
134588,0.0027
134589,0.0043
134590,0.0057
134591,0.0057
134592,0.0220
134593,0.0036
134594,0.0271
134595,0.0063
134596,0.0043
134597,0.0079
134598,0.0057
134599,0.0032
134600,0.0070
134601,0.0031
134602,0.0056
134603,0.0052
134604,0.0032
134605,0.0028
134606,0.0126
134607,0.0038
134608,0.0139
134609,0.0161
134610,0.0086
134611,0.0081
134612,0.0028
134613,0.0042
134614,0.0045
134615,0.0040
134616,0.0084
134617,0.0106
134618,0.0139
134619,0.0030
134620,0.0090
134621,0.0087
134622,0.0107
134623,0.0058
134624,0.0261
134625,0.0041
134626,0.0182
134627,0.0035
134628,0.0159
134629,0.0195
134630,0.0046
134631,0.0042
134632,0.0116
134633,0.0121
134634,0.0145
134635,0.0045
134636,0.0065
134637,0.0048
134638,0.0081
134639,0.0039
134640,0.0134
134641,0.0032
134642,0.0062
134643,0.0046
134644,0.0017
134645,0.0091
134646,0.0052
134647,0.0059
134648,0.0326
134649,0.0030
134650,0.0042
134651,0.0033
134652,0.0134
134653,0.0040
134654,0.0027
134655,0.0122
134656,0.0083
134657,0.0049
134658,0.0077
134659,0.0144
134660,0.0131
134661,0.0235
134662,0.0147
134663,0.0055
134664,0.0054
134665,0.0270
134666,0.0038
134667,0.0033
134668,0.0051
134669,0.0132
134670,0.0058
134671,0.0061
134672,0.0050
134673,0.0030
134674,0.0064
134675,0.0133
134676,0.0020
134677,0.0036
134678,0.0134
134679,0.0070
134680,0.0158
134681,0.0074
134682,0.0072
134683,0.0087
134684,0.0083
134685,0.0089
134686,0.0030
134687,0.0030
134688,0.0187
134689,0.0107
134690,0.0080
134691,0.0147
134692,0.0067
134693,0.0068
134694,0.0056
134695,0.0077
134696,0.0050
134697,0.0027
134698,0.0040
134699,0.0035
134700,0.0119
134701,0.0503
134702,0.0065
134703,0.0180
134704,0.0190
134705,0.0186
134706,0.0093
134707,0.0084
134708,0.0216
134709,0.0189
134710,0.0071
134711,0.0029
134712,0.0121
134713,0.0031
134714,0.0047
134715,0.0095
134716,0.0051
134717,0.0055
134718,0.0036
134719,0.0032
134720,0.0031
134721,0.0023
134722,0.0247
134723,0.0168
134724,0.0073
134725,0.0058
134726,0.0089
134727,0.0052
134728,0.0058
134729,0.0064
134730,0.0070
134731,0.0043
134732,0.0180
134733,0.0142
134734,0.0034
134735,0.0028
134736,0.0057
134737,0.0043
134738,0.0046
134739,0.0062
134740,0.0034
134741,0.0064
134742,0.0038
134743,0.0282
134744,0.0076
134745,0.0195
134746,0.0039
134747,0.0034
134748,0.0031
134749,0.0042
134750,0.0045
134751,0.0137
134752,0.0050
134753,0.0090
134754,0.0054
134755,0.0290
134756,0.0092
134757,0.0047
134758,0.0265
134759,0.0048
134760,0.0039
134761,0.0031
134762,0.0121
134763,0.0085
134764,0.0086
134765,0.0024
134766,0.0142
134767,0.0153
134768,0.0025
134769,0.0047
134770,0.0035
134771,0.0093
134772,0.0122
134773,0.0065
134774,0.0100
134775,0.0346
134776,0.0126
134777,0.0114
134778,0.0029
134779,0.0042
134780,0.0113
134781,0.0048
134782,0.0034
134783,0.0075
134784,0.0039
134785,0.0031
134786,0.0081
134787,0.0084
134788,0.0150
134789,0.0056
134790,0.0056
134791,0.0049
134792,0.0106
134793,0.0034
134794,0.0211
134795,0.0087
134796,0.0058
134797,0.0035
134798,0.0031
134799,0.0029
134800,0.0179
134801,0.0107
134802,0.0057
134803,0.0051
134804,0.0105
134805,0.0035
134806,0.0083
134807,0.0030
134808,0.0074
134809,0.0193
134810,0.0064
134811,0.0023
134812,0.0053
134813,0.0055
134814,0.0035
134815,0.0027
134816,0.0125
134817,0.0322
134818,0.0040
134819,0.0122
134820,0.0219
134821,0.0076
134822,0.0069
134823,0.0098
134824,0.0030
134825,0.0025
134826,0.0163
134827,0.0066
134828,0.0119
134829,0.0107
134830,0.0026
134831,0.0070
134832,0.0055
134833,0.0022
134834,0.0129
134835,0.0039
134836,0.0057
134837,0.0035
134838,0.0017
134839,0.0065
134840,0.0070
134841,0.0027
134842,0.0036
134843,0.0259
134844,0.0041
134845,0.0061
134846,0.0157
134847,0.0084
134848,0.0091
134849,0.0032
134850,0.0045
134851,0.0058
134852,0.0165
134853,0.0027
134854,0.0040
134855,0.0041
134856,0.0085
134857,0.0030
134858,0.0050
134859,0.0233
134860,0.0040
134861,0.0034
134862,0.0027
134863,0.0023
134864,0.0271
134865,0.0051
134866,0.0205
134867,0.0063
134868,0.0029
134869,0.0074
134870,0.0105
134871,0.0059
134872,0.0094
134873,0.0038
134874,0.0197
134875,0.0222
134876,0.0025
134877,0.0034
134878,0.0041
134879,0.0106
134880,0.0152
134881,0.0066
134882,0.0201
134883,0.0143
134884,0.0234
134885,0.0177
134886,0.0023
134887,0.0098
134888,0.0041
134889,0.0027
134890,0.0020
134891,0.0045
134892,0.0147
134893,0.0085
134894,0.0200
134895,0.0101
134896,0.0036
134897,0.0034
134898,0.0071
134899,0.0067
134900,0.0127
134901,0.0049
134902,0.0106
134903,0.0165
134904,0.0073
134905,0.0044
134906,0.0027
134907,0.0032
134908,0.0101
134909,0.0048
134910,0.0195
134911,0.0062
134912,0.0038
134913,0.0162
134914,0.0114
134915,0.0063
134916,0.0037
134917,0.0070
134918,0.0051
134919,0.0036
134920,0.0072
134921,0.0021
134922,0.0110
134923,0.0153
134924,0.0051
134925,0.0054
134926,0.0186
134927,0.0184
134928,0.0033
134929,0.0039
134930,0.0054
134931,0.0100
134932,0.0058
134933,0.0090
134934,0.0045
134935,0.0200
134936,0.0017
134937,0.0056
134938,0.0076
134939,0.0096
134940,0.0131
134941,0.0050
134942,0.0089
134943,0.0051
134944,0.0020
134945,0.0026
134946,0.0067
134947,0.0021
134948,0.0103
134949,0.0049
134950,0.0131
134951,0.0115
134952,0.0057
134953,0.0063
134954,0.0161
134955,0.0018
134956,0.0177
134957,0.0073
134958,0.0063
134959,0.0100
134960,0.0043
134961,0.0208
134962,0.0026
134963,0.0031
134964,0.0084
134965,0.0061
134966,0.0024
134967,0.0095
134968,0.0083
134969,0.0041
134970,0.0054
134971,0.0146
134972,0.0057
134973,0.0068
134974,0.0216
134975,0.0067
134976,0.0119
134977,0.0163
134978,0.0125
134979,0.0172
134980,0.0116
134981,0.0036
134982,0.0057
134983,0.0029
134984,0.0038
134985,0.0022
134986,0.0241
134987,0.0082
134988,0.0108
134989,0.0081
134990,0.0227
134991,0.0032
134992,0.0290
134993,0.0112
134994,0.0123
134995,0.0027
134996,0.0111
134997,0.0038
134998,0.0065
134999,0.0102
135000,0.0189
135001,0.0150
135002,0.0078
135003,0.0054
135004,0.0034
135005,0.0236
135006,0.0055
135007,0.0048
135008,0.0175
135009,0.0085
135010,0.0042
135011,0.0124
135012,0.0052
135013,0.0102
135014,0.0029
135015,0.0146
135016,0.0291
135017,0.0049
135018,0.0172
135019,0.0071
135020,0.0040
135021,0.0028
135022,0.0039
135023,0.0035
135024,0.0213
135025,0.0058
135026,0.0126
135027,0.0394
135028,0.0071
135029,0.0045
135030,0.0026
135031,0.0037
135032,0.0127
135033,0.0065
135034,0.0049
135035,0.0046
135036,0.0204
135037,0.0153
135038,0.0055
135039,0.0150
135040,0.0029
135041,0.0028
135042,0.0127
135043,0.0025
135044,0.0157
135045,0.0060
135046,0.0114
135047,0.0037
135048,0.0152
135049,0.0067
135050,0.0126
135051,0.0045
135052,0.0058
135053,0.0032
135054,0.0038
135055,0.0060
135056,0.0030
135057,0.0121
135058,0.0074
135059,0.0088
135060,0.0054
135061,0.0060
135062,0.0031
135063,0.0021
135064,0.0070
135065,0.0100
135066,0.0038
135067,0.0043
135068,0.0043
135069,0.0108
135070,0.0221
135071,0.0178
135072,0.0191
135073,0.0209
135074,0.0063
135075,0.0082
135076,0.0065
135077,0.0131
135078,0.0109
135079,0.0057
135080,0.0072
135081,0.0069
135082,0.0038
135083,0.0039
135084,0.0054
135085,0.0134
135086,0.0046
135087,0.0059
135088,0.0030
135089,0.0065
135090,0.0074
135091,0.0034
135092,0.0040
135093,0.0112
135094,0.0054
135095,0.0057
135096,0.0152
135097,0.0351
135098,0.0038
135099,0.0097
135100,0.0182
135101,0.0038
135102,0.0058
135103,0.0097
135104,0.0106
135105,0.0043
135106,0.0059
135107,0.0178
135108,0.0290
135109,0.0058
135110,0.0048
135111,0.0234
135112,0.0171
135113,0.0066
135114,0.0059
135115,0.0057
135116,0.0034
135117,0.0054
135118,0.0100
135119,0.0060
135120,0.0056
135121,0.0046
135122,0.0050
135123,0.0065
135124,0.0082
135125,0.0076
135126,0.0039
135127,0.0062
135128,0.0088
135129,0.0059
135130,0.0059
135131,0.0111
135132,0.0073
135133,0.0076
135134,0.0028
135135,0.0066
135136,0.0059
135137,0.0235
135138,0.0036
135139,0.0050
135140,0.0027
135141,0.0031
135142,0.0020
135143,0.0042
135144,0.0190
135145,0.0116
135146,0.0061
135147,0.0027
135148,0.0200
135149,0.0064
135150,0.0142
135151,0.0137
135152,0.0159
135153,0.0057
135154,0.0120
135155,0.0046
135156,0.0051
135157,0.0048
135158,0.0058
135159,0.0147
135160,0.0076
135161,0.0113
135162,0.0038
135163,0.0099
135164,0.0107
135165,0.0057
135166,0.0339
135167,0.0042
135168,0.0148
135169,0.0034
135170,0.0036
135171,0.0039
135172,0.0024
135173,0.0074
135174,0.0185
135175,0.0332
135176,0.0057
135177,0.0055
135178,0.0039
135179,0.0078
135180,0.0032
135181,0.0066
135182,0.0015
135183,0.0141
135184,0.0040
135185,0.0082
135186,0.0115
135187,0.0024
135188,0.0119
135189,0.0077
135190,0.0034
135191,0.0111
135192,0.0108
135193,0.0046
135194,0.0134
135195,0.0110
135196,0.0106
135197,0.0049
135198,0.0070
135199,0.0064
135200,0.0032
135201,0.0103
135202,0.0087
135203,0.0201
135204,0.0067
135205,0.0184
135206,0.0088
135207,0.0026
135208,0.0048
135209,0.0538
135210,0.0022
135211,0.0045
135212,0.0139
135213,0.0047
135214,0.0043
135215,0.0048
135216,0.0038
135217,0.0035
135218,0.0282
135219,0.0100
135220,0.0108
135221,0.0181
135222,0.0027
135223,0.0035
135224,0.0030
135225,0.0141
135226,0.0153
135227,0.0205
135228,0.0037
135229,0.0200
135230,0.0146
135231,0.0035
135232,0.0101
135233,0.0043
135234,0.0288
135235,0.0066
135236,0.0032
135237,0.0048
135238,0.0065
135239,0.0098
135240,0.0030
135241,0.0047
135242,0.0038
135243,0.0059
