id,target
133779,0.0062
133780,0.0094
133781,0.0166
133782,0.0042
133783,0.0047
133784,0.0075
133785,0.0041
133786,0.0024
133787,0.0082
133788,0.0052
133789,0.0180
133790,0.0035
133791,0.0044
133792,0.0045
133793,0.0226
133794,0.0020
133795,0.0030
133796,0.0020
133797,0.0048
133798,0.0062
133799,0.0055
133800,0.0126
133801,0.0129
133802,0.0125
133803,0.0026
133804,0.0107
133805,0.0046
133806,0.0103
133807,0.0348
133808,0.0028
133809,0.0047
133810,0.0026
133811,0.0059
133812,0.0094
133813,0.0034
133814,0.0024
133815,0.0172
133816,0.0048
133817,0.0069
133818,0.0033
133819,0.0154
133820,0.0034
133821,0.0057
133822,0.0024
133823,0.0372
133824,0.0052
133825,0.0043
133826,0.0169
133827,0.0036
133828,0.0045
133829,0.0169
133830,0.0117
133831,0.0029
133832,0.0035
133833,0.0324
133834,0.0028
133835,0.0043
133836,0.0041
133837,0.0113
133838,0.0089
133839,0.0039
133840,0.0044
133841,0.0033
133842,0.0051
133843,0.0048
133844,0.0095
133845,0.0059
133846,0.0140
133847,0.0038
133848,0.0099
133849,0.0045
133850,0.0060
133851,0.0028
133852,0.0141
133853,0.0045
133854,0.0121
133855,0.0064
133856,0.0071
133857,0.0029
133858,0.0088
133859,0.0411
133860,0.0190
133861,0.0052
133862,0.0263
133863,0.0095
133864,0.0122
133865,0.0040
133866,0.0033
133867,0.0042
133868,0.0064
133869,0.0124
133870,0.0107
133871,0.0029
133872,0.0072
133873,0.0052
133874,0.0239
133875,0.0053
133876,0.0180
133877,0.0068
133878,0.0025
133879,0.0045
133880,0.0242
133881,0.0033
133882,0.0039
133883,0.0076
133884,0.0045
133885,0.0052
133886,0.0030
133887,0.0051
133888,0.0052
133889,0.0110
133890,0.0074
133891,0.0041
133892,0.0046
133893,0.0092
133894,0.0185
133895,0.0025
133896,0.0051
133897,0.0062
133898,0.0030
133899,0.0288
133900,0.0126
133901,0.0061
133902,0.0035
133903,0.0181
133904,0.0058
133905,0.0057
133906,0.0039
133907,0.0060
133908,0.0186
133909,0.0151
133910,0.0123
133911,0.0072
133912,0.0090
133913,0.0087
133914,0.0076
133915,0.0065
133916,0.0080
133917,0.0054
133918,0.0103
133919,0.0358
133920,0.0031
133921,0.0407
133922,0.0036
133923,0.0092
133924,0.0042
133925,0.0105
133926,0.0059
133927,0.0196
133928,0.0054
133929,0.0023
133930,0.0146
133931,0.0060
133932,0.0029
133933,0.0076
133934,0.0118
133935,0.0026
133936,0.0300
133937,0.0027
133938,0.0041
133939,0.0342
133940,0.0030
133941,0.0061
133942,0.0083
133943,0.0078
133944,0.0249
133945,0.0095
133946,0.0039
133947,0.0116
133948,0.0072
133949,0.0070
133950,0.0077
133951,0.0781
133952,0.0112
133953,0.0039
133954,0.0140
133955,0.0042
133956,0.0042
133957,0.0068
133958,0.0160
133959,0.0039
133960,0.0329
133961,0.0055
133962,0.0035
133963,0.0037
133964,0.0031
133965,0.0146
133966,0.0091
133967,0.0025
133968,0.0045
133969,0.0547
133970,0.0050
133971,0.0093
133972,0.0027
133973,0.0066
133974,0.0160
133975,0.0064
133976,0.0050
133977,0.0073
133978,0.0037
133979,0.0034
133980,0.0113
133981,0.0040
133982,0.0080
133983,0.0166
133984,0.0066
133985,0.0079
133986,0.0213
133987,0.0021
133988,0.0047
133989,0.0065
133990,0.0138
133991,0.0062
133992,0.0054
133993,0.0179
133994,0.0063
133995,0.0232
133996,0.0033
133997,0.0082
133998,0.0131
133999,0.0066
134000,0.0193
134001,0.0035
134002,0.0054
134003,0.0044
134004,0.0043
134005,0.0050
134006,0.0470
134007,0.0113
134008,0.0249
134009,0.0057
134010,0.0031
134011,0.0158
134012,0.0039
134013,0.0270
134014,0.0039
134015,0.0040
134016,0.0048
134017,0.0075
134018,0.0079
134019,0.0044
134020,0.0031
134021,0.0061
134022,0.0066
134023,0.0037
134024,0.0116
134025,0.0029
134026,0.0029
134027,0.0027
134028,0.0037
134029,0.0047
134030,0.0078
134031,0.0157
134032,0.0091
134033,0.0155
134034,0.0242
134035,0.0023
134036,0.0045
134037,0.0021
134038,0.0190
134039,0.0026
134040,0.0118
134041,0.0079
134042,0.0156
134043,0.0029
134044,0.0042
134045,0.0153
134046,0.0038
134047,0.0038
134048,0.0077
134049,0.0070
134050,0.0286
134051,0.0212
134052,0.0145
134053,0.0049
134054,0.0048
134055,0.0314
134056,0.0062
134057,0.0087
134058,0.0082
134059,0.0278
134060,0.0131
134061,0.0254
134062,0.0153
134063,0.0040
134064,0.0062
134065,0.0037
134066,0.0039
134067,0.0047
134068,0.0095
134069,0.0044
134070,0.0143
134071,0.0046
134072,0.0030
134073,0.0098
134074,0.0084
134075,0.0062
134076,0.0030
134077,0.0120
134078,0.0062
134079,0.0025
134080,0.0028
134081,0.0093
134082,0.0148
134083,0.0035
134084,0.0044
134085,0.0050
134086,0.0039
134087,0.0057
134088,0.0056
134089,0.0137
134090,0.0028
134091,0.0426
134092,0.0027
134093,0.0087
134094,0.0046
134095,0.0054
134096,0.0127
134097,0.0044
134098,0.0022
134099,0.0189
134100,0.0038
134101,0.0031
134102,0.0081
134103,0.0065
134104,0.0121
134105,0.0036
134106,0.0043
134107,0.0043
134108,0.0219
134109,0.0053
134110,0.0044
134111,0.0034
134112,0.0050
134113,0.0044
134114,0.0038
134115,0.0097
134116,0.0141
134117,0.0045
134118,0.0031
134119,0.0024
134120,0.0039
134121,0.0104
134122,0.0143
134123,0.0070
134124,0.0086
134125,0.0093
134126,0.0035
134127,0.0045
134128,0.0066
134129,0.0040
134130,0.0041
134131,0.0055
134132,0.0425
134133,0.0024
134134,0.0044
134135,0.0030
134136,0.0133
134137,0.0022
134138,0.0059
134139,0.0140
134140,0.0066
134141,0.0149
134142,0.0028
134143,0.0153
134144,0.0030
134145,0.0059
134146,0.0044
134147,0.0195
134148,0.0416
134149,0.0090
134150,0.0117
134151,0.0042
134152,0.0064
134153,0.0086
134154,0.0148
134155,0.0051
134156,0.0169
134157,0.0071
134158,0.0060
134159,0.0043
134160,0.0141
134161,0.0026
134162,0.0052
134163,0.0054
134164,0.0143
134165,0.0037
134166,0.0193
134167,0.0061
134168,0.0017
134169,0.0056
134170,0.0054
134171,0.0109
134172,0.0050
134173,0.0079
134174,0.0042
134175,0.0057
134176,0.0298
134177,0.0084
134178,0.0086
134179,0.0135
134180,0.0050
134181,0.0091
134182,0.0194
134183,0.0139
134184,0.0055
134185,0.0074
134186,0.0137
134187,0.0142
134188,0.0114
134189,0.0237
134190,0.0040
134191,0.0082
134192,0.0068
134193,0.0031
134194,0.0150
134195,0.0195
134196,0.0232
134197,0.0115
134198,0.0256
134199,0.0056
134200,0.0047
134201,0.0034
134202,0.0094
134203,0.0141
134204,0.0083
134205,0.0216
134206,0.0025
134207,0.0016
134208,0.0022
134209,0.0133
134210,0.0035
134211,0.0039
134212,0.0074
134213,0.0061
134214,0.0101
134215,0.0029
134216,0.0175
134217,0.0027
134218,0.0117
134219,0.0045
134220,0.0044
134221,0.0049
134222,0.0050
134223,0.0036
134224,0.0225
134225,0.0025
134226,0.0096
134227,0.0030
134228,0.0111
134229,0.0053
134230,0.0026
134231,0.0228
134232,0.0026
134233,0.0027
134234,0.0179
134235,0.0032
134236,0.0082
134237,0.0067
134238,0.0047
134239,0.0042
134240,0.0048
134241,0.0046
134242,0.0069
134243,0.0045
134244,0.0061
134245,0.0048
134246,0.0023
134247,0.0168
134248,0.0058
134249,0.0055
134250,0.0051
134251,0.0034
134252,0.0063
134253,0.0090
134254,0.0155
134255,0.0143
134256,0.0027
134257,0.0097
134258,0.0109
134259,0.0064
134260,0.0114
134261,0.0136
134262,0.0121
134263,0.0059
134264,0.0124
134265,0.0072
134266,0.0161
134267,0.0162
134268,0.0174
134269,0.0041
134270,0.0131
134271,0.0054
134272,0.0035
134273,0.0034
134274,0.0097
134275,0.0068
134276,0.0073
134277,0.0072
134278,0.0046
134279,0.0152
134280,0.0171
134281,0.0052
134282,0.0047
134283,0.0189
134284,0.0133
134285,0.0136
134286,0.0049
134287,0.0034
134288,0.0030
134289,0.0034
134290,0.0041
134291,0.0055
134292,0.0211
134293,0.0069
134294,0.0063
134295,0.0048
134296,0.0039
134297,0.0100
134298,0.0031
134299,0.0032
134300,0.0075
134301,0.0100
134302,0.0101
134303,0.0038
134304,0.0059
134305,0.0255
134306,0.0081
134307,0.0138
134308,0.0051
134309,0.0045
134310,0.0022
134311,0.0047
134312,0.0028
134313,0.0054
134314,0.0029
134315,0.0035
134316,0.0034
134317,0.0057
134318,0.0055
134319,0.0055
134320,0.0030
134321,0.0366
134322,0.0135
134323,0.0038
134324,0.0273
134325,0.0032
134326,0.0091
134327,0.0217
134328,0.0029
134329,0.0032
134330,0.0170
134331,0.0101
134332,0.0114
134333,0.0094
134334,0.0100
134335,0.0034
134336,0.0025
134337,0.0132
134338,0.0029
134339,0.0121
134340,0.0071
134341,0.0045
134342,0.0068
134343,0.0054
134344,0.0076
134345,0.0094
134346,0.0031
134347,0.0085
134348,0.0021
134349,0.0069
134350,0.0046
134351,0.0060
134352,0.0091
134353,0.0081
134354,0.0028
134355,0.0107
134356,0.0109
134357,0.0053
134358,0.0082
134359,0.0047
134360,0.0030
134361,0.0039
134362,0.0038
134363,0.0098
134364,0.0151
134365,0.0162
134366,0.0066
134367,0.0104
134368,0.0287
134369,0.0088
134370,0.0030
134371,0.0104
134372,0.0063
134373,0.0039
134374,0.0029
134375,0.0106
134376,0.0071
134377,0.0283
134378,0.0062
134379,0.0111
134380,0.0044
134381,0.0409
134382,0.0144
134383,0.0106
134384,0.0044
134385,0.0025
134386,0.0099
134387,0.0121
134388,0.0105
134389,0.0129
134390,0.0151
134391,0.0039
134392,0.0155
134393,0.0024
134394,0.0167
134395,0.0141
134396,0.0051
134397,0.0028
134398,0.0087
134399,0.0182
134400,0.0177
134401,0.0092
134402,0.0030
134403,0.0048
134404,0.0251
134405,0.0062
134406,0.0176
134407,0.0085
134408,0.0054
134409,0.0068
134410,0.0137
134411,0.0034
134412,0.0115
134413,0.0032
134414,0.0055
134415,0.0118
134416,0.0054
134417,0.0121
134418,0.0185
134419,0.0084
134420,0.0051
134421,0.0021
134422,0.0038
134423,0.0032
134424,0.0205
134425,0.0294
134426,0.0196
134427,0.0028
134428,0.0081
134429,0.0122
134430,0.0176
134431,0.0178
134432,0.0023
134433,0.0109
134434,0.0054
134435,0.0101
134436,0.0061
134437,0.0026
134438,0.0081
134439,0.0022
134440,0.0054
134441,0.0065
134442,0.0057
134443,0.0019
134444,0.0044
134445,0.0047
134446,0.0235
134447,0.0198
134448,0.0048
134449,0.0083
134450,0.0035
134451,0.0151
134452,0.0072
134453,0.0110
134454,0.0109
134455,0.0082
134456,0.0058
134457,0.0092
134458,0.0218
134459,0.0023
134460,0.0079
134461,0.0051
134462,0.0122
134463,0.0051
134464,0.0094
134465,0.0172
134466,0.0099
134467,0.0073
134468,0.0038
134469,0.0054
134470,0.0070
134471,0.0090
134472,0.0103
134473,0.0122
134474,0.0075
134475,0.0041
134476,0.0024
134477,0.0047
134478,0.0122
134479,0.0172
134480,0.0085
134481,0.0030
134482,0.0033
134483,0.0018
134484,0.0109
134485,0.0135
134486,0.0034
134487,0.0232
134488,0.0293
134489,0.0121
134490,0.0073
134491,0.0036
134492,0.0052
134493,0.0129
134494,0.0024
134495,0.0028
134496,0.0154
134497,0.0025
134498,0.0028
134499,0.0023
134500,0.0083
134501,0.0021
134502,0.0289
134503,0.0036
134504,0.0030
134505,0.0168
134506,0.0096
134507,0.0163
134508,0.0159
134509,0.0146
134510,0.0074
134511,0.0052
134512,0.0032
134513,0.0070
134514,0.0124
134515,0.0161
134516,0.0082
134517,0.0029
134518,0.0349
134519,0.0129
134520,0.0072
134521,0.0076
134522,0.0028
134523,0.0051
134524,0.0118
134525,0.0052
134526,0.0193
134527,0.0034
134528,0.0043
134529,0.0274
134530,0.0015
134531,0.0031
134532,0.0061
134533,0.0038
134534,0.0268
134535,0.0021
134536,0.0155
134537,0.0068
134538,0.0045
134539,0.0115
134540,0.0059
134541,0.0061
134542,0.0042
134543,0.0209
134544,0.0124
134545,0.0130
134546,0.0145
134547,0.0042
134548,0.0062
134549,0.0126
134550,0.0052
134551,0.0040
134552,0.0052
134553,0.0029
134554,0.0036
134555,0.0030
134556,0.0098
134557,0.0093
134558,0.0207
134559,0.0037
134560,0.0128
134561,0.0052
134562,0.0130
134563,0.0100
134564,0.0163
134565,0.0031
134566,0.0150
134567,0.0229
134568,0.0038
134569,0.0179
134570,0.0028
134571,0.0033
134572,0.0058
134573,0.0179
134574,0.0103
134575,0.0055
134576,0.0054
134577,0.0036
134578,0.0052
134579,0.0137
134580,0.0080
134581,0.0040
134582,0.0032
134583,0.0067
134584,0.0076
134585,0.0123
134586,0.0136
134587,0.0040
134588,0.0029
134589,0.0039
134590,0.0075
134591,0.0057
134592,0.0154
134593,0.0032
134594,0.0220
134595,0.0097
134596,0.0047
134597,0.0049
134598,0.0057
134599,0.0035
134600,0.0059
134601,0.0031
134602,0.0060
134603,0.0050
134604,0.0032
134605,0.0031
134606,0.0111
134607,0.0034
134608,0.0172
134609,0.0170
134610,0.0080
134611,0.0078
134612,0.0027
134613,0.0040
134614,0.0043
134615,0.0045
134616,0.0092
134617,0.0086
134618,0.0160
134619,0.0034
134620,0.0080
134621,0.0071
134622,0.0100
134623,0.0064
134624,0.0253
134625,0.0041
134626,0.0178
134627,0.0030
134628,0.0123
134629,0.0251
134630,0.0049
134631,0.0040
134632,0.0123
134633,0.0156
134634,0.0118
134635,0.0036
134636,0.0064
134637,0.0045
134638,0.0090
134639,0.0042
134640,0.0115
134641,0.0035
134642,0.0051
134643,0.0056
134644,0.0021
134645,0.0086
134646,0.0050
134647,0.0055
134648,0.0297
134649,0.0036
134650,0.0043
134651,0.0031
134652,0.0150
134653,0.0050
134654,0.0026
134655,0.0177
134656,0.0084
134657,0.0054
134658,0.0126
134659,0.0142
134660,0.0115
134661,0.0185
134662,0.0186
134663,0.0051
134664,0.0054
134665,0.0258
134666,0.0036
134667,0.0029
134668,0.0043
134669,0.0146
134670,0.0055
134671,0.0088
134672,0.0047
134673,0.0032
134674,0.0059
134675,0.0160
134676,0.0023
134677,0.0038
134678,0.0112
134679,0.0082
134680,0.0193
134681,0.0059
134682,0.0070
134683,0.0096
134684,0.0103
134685,0.0097
134686,0.0030
134687,0.0030
134688,0.0191
134689,0.0100
134690,0.0096
134691,0.0106
134692,0.0059
134693,0.0050
134694,0.0058
134695,0.0070
134696,0.0054
134697,0.0026
134698,0.0031
134699,0.0034
134700,0.0131
134701,0.0405
134702,0.0062
134703,0.0209
134704,0.0192
134705,0.0162
134706,0.0090
134707,0.0070
134708,0.0218
134709,0.0157
134710,0.0069
134711,0.0025
134712,0.0149
134713,0.0033
134714,0.0047
134715,0.0101
134716,0.0058
134717,0.0060
134718,0.0039
134719,0.0031
134720,0.0031
134721,0.0028
134722,0.0256
134723,0.0158
134724,0.0081
134725,0.0076
134726,0.0082
134727,0.0049
134728,0.0054
134729,0.0052
134730,0.0062
134731,0.0047
134732,0.0127
134733,0.0152
134734,0.0030
134735,0.0030
134736,0.0069
134737,0.0045
134738,0.0054
134739,0.0061
134740,0.0044
134741,0.0051
134742,0.0043
134743,0.0241
134744,0.0082
134745,0.0200
134746,0.0040
134747,0.0037
134748,0.0027
134749,0.0043
134750,0.0042
134751,0.0180
134752,0.0052
134753,0.0142
134754,0.0093
134755,0.0322
134756,0.0101
134757,0.0040
134758,0.0322
134759,0.0064
134760,0.0046
134761,0.0034
134762,0.0139
134763,0.0077
134764,0.0093
134765,0.0024
134766,0.0109
134767,0.0134
134768,0.0026
134769,0.0041
134770,0.0041
134771,0.0104
134772,0.0147
134773,0.0079
134774,0.0122
134775,0.0262
134776,0.0131
134777,0.0120
134778,0.0029
134779,0.0045
134780,0.0105
134781,0.0052
134782,0.0034
134783,0.0071
134784,0.0038
134785,0.0034
134786,0.0066
134787,0.0094
134788,0.0129
134789,0.0056
134790,0.0058
134791,0.0049
134792,0.0087
134793,0.0032
134794,0.0164
134795,0.0103
134796,0.0062
134797,0.0039
134798,0.0031
134799,0.0031
134800,0.0191
134801,0.0134
134802,0.0056
134803,0.0054
134804,0.0102
134805,0.0043
134806,0.0086
134807,0.0027
134808,0.0065
134809,0.0226
134810,0.0064
134811,0.0026
134812,0.0046
134813,0.0065
134814,0.0037
134815,0.0030
134816,0.0135
134817,0.0288
134818,0.0037
134819,0.0092
134820,0.0210
134821,0.0081
134822,0.0069
134823,0.0086
134824,0.0030
134825,0.0025
134826,0.0170
134827,0.0056
134828,0.0115
134829,0.0125
134830,0.0021
134831,0.0065
134832,0.0037
134833,0.0017
134834,0.0140
134835,0.0044
134836,0.0050
134837,0.0038
134838,0.0017
134839,0.0056
134840,0.0068
134841,0.0029
134842,0.0043
134843,0.0408
134844,0.0042
134845,0.0072
134846,0.0159
134847,0.0061
134848,0.0089
134849,0.0036
134850,0.0052
134851,0.0045
134852,0.0203
134853,0.0024
134854,0.0039
134855,0.0035
134856,0.0106
134857,0.0032
134858,0.0059
134859,0.0258
134860,0.0031
134861,0.0040
134862,0.0026
134863,0.0023
134864,0.0360
134865,0.0045
134866,0.0181
134867,0.0063
134868,0.0026
134869,0.0084
134870,0.0137
134871,0.0067
134872,0.0086
134873,0.0037
134874,0.0239
134875,0.0240
134876,0.0025
134877,0.0043
134878,0.0044
134879,0.0126
134880,0.0139
134881,0.0060
134882,0.0231
134883,0.0141
134884,0.0190
134885,0.0271
134886,0.0023
134887,0.0084
134888,0.0039
134889,0.0029
134890,0.0020
134891,0.0039
134892,0.0109
134893,0.0068
134894,0.0153
134895,0.0087
134896,0.0034
134897,0.0030
134898,0.0089
134899,0.0063
134900,0.0165
134901,0.0047
134902,0.0117
134903,0.0130
134904,0.0088
134905,0.0041
134906,0.0029
134907,0.0042
134908,0.0087
134909,0.0054
134910,0.0155
134911,0.0074
134912,0.0047
134913,0.0170
134914,0.0112
134915,0.0063
134916,0.0041
134917,0.0100
134918,0.0053
134919,0.0035
134920,0.0070
134921,0.0024
134922,0.0116
134923,0.0156
134924,0.0045
134925,0.0053
134926,0.0209
134927,0.0232
134928,0.0029
134929,0.0033
134930,0.0057
134931,0.0081
134932,0.0065
134933,0.0092
134934,0.0048
134935,0.0143
134936,0.0017
134937,0.0051
134938,0.0071
134939,0.0082
134940,0.0153
134941,0.0042
134942,0.0091
134943,0.0074
134944,0.0020
134945,0.0029
134946,0.0069
134947,0.0019
134948,0.0078
134949,0.0041
134950,0.0140
134951,0.0092
134952,0.0045
134953,0.0053
134954,0.0171
134955,0.0022
134956,0.0134
134957,0.0078
134958,0.0100
134959,0.0087
134960,0.0061
134961,0.0187
134962,0.0025
134963,0.0034
134964,0.0092
134965,0.0061
134966,0.0028
134967,0.0115
134968,0.0081
134969,0.0040
134970,0.0054
134971,0.0162
134972,0.0050
134973,0.0086
134974,0.0210
134975,0.0061
134976,0.0149
134977,0.0137
134978,0.0104
134979,0.0119
134980,0.0105
134981,0.0030
134982,0.0062
134983,0.0035
134984,0.0050
134985,0.0025
134986,0.0254
134987,0.0098
134988,0.0086
134989,0.0070
134990,0.0304
134991,0.0033
134992,0.0317
134993,0.0114
134994,0.0153
134995,0.0031
134996,0.0094
134997,0.0033
134998,0.0068
134999,0.0106
135000,0.0240
135001,0.0114
135002,0.0081
135003,0.0059
135004,0.0032
135005,0.0280
135006,0.0050
135007,0.0043
135008,0.0189
135009,0.0074
135010,0.0040
135011,0.0102
135012,0.0039
135013,0.0148
135014,0.0029
135015,0.0172
135016,0.0314
135017,0.0050
135018,0.0146
135019,0.0061
135020,0.0041
135021,0.0025
135022,0.0032
135023,0.0035
135024,0.0167
135025,0.0060
135026,0.0130
135027,0.0545
135028,0.0081
135029,0.0047
135030,0.0033
135031,0.0042
135032,0.0140
135033,0.0047
135034,0.0046
135035,0.0050
135036,0.0186
135037,0.0177
135038,0.0069
135039,0.0146
135040,0.0034
135041,0.0027
135042,0.0126
135043,0.0022
135044,0.0227
135045,0.0054
135046,0.0157
135047,0.0038
135048,0.0186
135049,0.0069
135050,0.0099
135051,0.0049
135052,0.0051
135053,0.0032
135054,0.0035
135055,0.0072
135056,0.0035
135057,0.0110
135058,0.0072
135059,0.0075
135060,0.0048
135061,0.0060
135062,0.0029
135063,0.0019
135064,0.0067
135065,0.0101
135066,0.0041
135067,0.0045
135068,0.0044
135069,0.0137
135070,0.0224
135071,0.0145
135072,0.0251
135073,0.0146
135074,0.0051
135075,0.0067
135076,0.0072
135077,0.0128
135078,0.0118
135079,0.0054
135080,0.0076
135081,0.0066
135082,0.0036
135083,0.0028
135084,0.0047
135085,0.0149
135086,0.0043
135087,0.0047
135088,0.0029
135089,0.0071
135090,0.0061
135091,0.0030
135092,0.0033
135093,0.0134
135094,0.0047
135095,0.0052
135096,0.0160
135097,0.0357
135098,0.0044
135099,0.0111
135100,0.0121
135101,0.0040
135102,0.0049
135103,0.0109
135104,0.0098
135105,0.0039
135106,0.0061
135107,0.0184
135108,0.0275
135109,0.0052
135110,0.0039
135111,0.0280
135112,0.0157
135113,0.0084
135114,0.0054
135115,0.0057
135116,0.0034
135117,0.0067
135118,0.0088
135119,0.0064
135120,0.0051
135121,0.0044
135122,0.0037
135123,0.0057
135124,0.0090
135125,0.0081
135126,0.0039
135127,0.0062
135128,0.0094
135129,0.0063
135130,0.0064
135131,0.0091
135132,0.0072
135133,0.0087
135134,0.0028
135135,0.0056
135136,0.0050
135137,0.0195
135138,0.0036
135139,0.0050
135140,0.0026
135141,0.0035
135142,0.0025
135143,0.0041
135144,0.0233
135145,0.0097
135146,0.0054
135147,0.0031
135148,0.0178
135149,0.0056
135150,0.0093
135151,0.0143
135152,0.0151
135153,0.0058
135154,0.0101
135155,0.0046
135156,0.0051
135157,0.0056
135158,0.0065
135159,0.0130
135160,0.0058
135161,0.0096
135162,0.0034
135163,0.0094
135164,0.0092
135165,0.0058
135166,0.0374
135167,0.0046
135168,0.0150
135169,0.0035
135170,0.0037
135171,0.0049
135172,0.0043
135173,0.0070
135174,0.0173
135175,0.0392
135176,0.0059
135177,0.0050
135178,0.0038
135179,0.0075
135180,0.0036
135181,0.0077
135182,0.0020
135183,0.0128
135184,0.0052
135185,0.0069
135186,0.0112
135187,0.0023
135188,0.0127
135189,0.0087
135190,0.0041
135191,0.0122
135192,0.0100
135193,0.0048
135194,0.0166
135195,0.0093
135196,0.0119
135197,0.0053
135198,0.0074
135199,0.0061
135200,0.0028
135201,0.0087
135202,0.0115
135203,0.0161
135204,0.0079
135205,0.0249
135206,0.0093
135207,0.0027
135208,0.0064
135209,0.0510
135210,0.0022
135211,0.0047
135212,0.0104
135213,0.0058
135214,0.0042
135215,0.0050
135216,0.0033
135217,0.0045
135218,0.0495
135219,0.0105
135220,0.0096
135221,0.0224
135222,0.0023
135223,0.0036
135224,0.0026
135225,0.0093
135226,0.0119
135227,0.0208
135228,0.0039
135229,0.0168
135230,0.0149
135231,0.0035
135232,0.0168
135233,0.0041
135234,0.0242
135235,0.0066
135236,0.0036
135237,0.0041
135238,0.0055
135239,0.0106
135240,0.0032
135241,0.0046
135242,0.0046
135243,0.0063
