id,target
133779,0.0061
133780,0.0086
133781,0.0122
133782,0.0088
133783,0.0171
133784,0.0067
133785,0.0058
133786,0.0057
133787,0.0063
133788,0.0063
133789,0.0111
133790,0.0057
133791,0.0058
133792,0.0059
133793,0.0064
133794,0.0056
133795,0.0058
133796,0.0072
133797,0.0061
133798,0.0062
133799,0.0069
133800,0.0070
133801,0.0116
133802,0.0056
133803,0.0054
133804,0.0067
133805,0.0060
133806,0.0096
133807,0.0253
133808,0.0059
133809,0.0061
133810,0.0055
133811,0.0076
133812,0.0063
133813,0.0089
133814,0.0055
133815,0.0142
133816,0.0058
133817,0.0064
133818,0.0063
133819,0.0149
133820,0.0056
133821,0.0058
133822,0.0055
133823,0.0092
133824,0.0064
133825,0.0063
133826,0.0144
133827,0.0066
133828,0.0063
133829,0.0066
133830,0.0066
133831,0.0060
133832,0.0059
133833,0.0263
133834,0.0061
133835,0.0057
133836,0.0062
133837,0.0067
133838,0.0097
133839,0.0063
133840,0.0062
133841,0.0061
133842,0.0067
133843,0.0062
133844,0.0072
133845,0.0062
133846,0.0068
133847,0.0062
133848,0.0109
133849,0.0058
133850,0.0092
133851,0.0058
133852,0.0086
133853,0.0061
133854,0.0104
133855,0.0063
133856,0.0103
133857,0.0058
133858,0.0067
133859,0.0148
133860,0.0077
133861,0.0066
133862,0.0083
133863,0.0066
133864,0.0112
133865,0.0059
133866,0.0063
133867,0.0069
133868,0.0081
133869,0.0088
133870,0.0059
133871,0.0056
133872,0.0065
133873,0.0064
133874,0.0145
133875,0.0063
133876,0.0069
133877,0.0062
133878,0.0058
133879,0.0062
133880,0.0104
133881,0.0057
133882,0.0063
133883,0.0061
133884,0.0062
133885,0.0061
133886,0.0055
133887,0.0064
133888,0.0063
133889,0.0124
133890,0.0059
133891,0.0061
133892,0.0058
133893,0.0065
133894,0.0247
133895,0.0059
133896,0.0062
133897,0.0062
133898,0.0056
133899,0.0091
133900,0.0064
133901,0.0060
133902,0.0063
133903,0.0092
133904,0.0063
133905,0.0065
133906,0.0058
133907,0.0098
133908,0.0106
133909,0.0060
133910,0.0087
133911,0.0059
133912,0.0065
133913,0.0061
133914,0.0069
133915,0.0069
133916,0.0059
133917,0.0062
133918,0.0072
133919,0.0173
133920,0.0060
133921,0.0180
133922,0.0057
133923,0.0063
133924,0.0059
133925,0.0256
133926,0.0064
133927,0.0128
133928,0.0059
133929,0.0059
133930,0.0063
133931,0.0060
133932,0.0056
133933,0.0065
133934,0.0099
133935,0.0055
133936,0.0212
133937,0.0055
133938,0.0063
133939,0.0164
133940,0.0055
133941,0.0060
133942,0.0072
133943,0.0061
133944,0.0090
133945,0.0064
133946,0.0064
133947,0.0057
133948,0.0064
133949,0.0094
133950,0.0066
133951,0.0450
133952,0.0226
133953,0.0058
133954,0.0089
133955,0.0059
133956,0.0055
133957,0.0071
133958,0.0055
133959,0.0064
133960,0.0131
133961,0.0064
133962,0.0060
133963,0.0062
133964,0.0058
133965,0.0127
133966,0.0123
133967,0.0055
133968,0.0066
133969,0.0198
133970,0.0058
133971,0.0066
133972,0.0060
133973,0.0064
133974,0.0170
133975,0.0070
133976,0.0068
133977,0.0081
133978,0.0055
133979,0.0057
133980,0.0065
133981,0.0062
133982,0.0069
133983,0.0081
133984,0.0063
133985,0.0076
133986,0.0156
133987,0.0058
133988,0.0058
133989,0.0060
133990,0.0065
133991,0.0062
133992,0.0082
133993,0.0065
133994,0.0064
133995,0.0194
133996,0.0060
133997,0.0068
133998,0.0115
133999,0.0062
134000,0.0081
134001,0.0062
134002,0.0061
134003,0.0065
134004,0.0059
134005,0.0067
134006,0.0168
134007,0.0095
134008,0.0177
134009,0.0060
134010,0.0055
134011,0.0064
134012,0.0058
134013,0.0117
134014,0.0079
134015,0.0063
134016,0.0061
134017,0.0059
134018,0.0067
134019,0.0063
134020,0.0057
134021,0.0063
134022,0.0063
134023,0.0061
134024,0.0123
134025,0.0055
134026,0.0058
134027,0.0060
134028,0.0057
134029,0.0063
134030,0.0095
134031,0.0064
134032,0.0060
134033,0.0162
134034,0.0133
134035,0.0055
134036,0.0059
134037,0.0055
134038,0.0114
134039,0.0055
134040,0.0067
134041,0.0098
134042,0.0177
134043,0.0063
134044,0.0076
134045,0.0078
134046,0.0064
134047,0.0069
134048,0.0058
134049,0.0138
134050,0.0236
134051,0.0095
134052,0.0066
134053,0.0060
134054,0.0068
134055,0.0347
134056,0.0052
134057,0.0064
134058,0.0064
134059,0.0148
134060,0.0118
134061,0.0121
134062,0.0225
134063,0.0055
134064,0.0069
134065,0.0062
134066,0.0059
134067,0.0062
134068,0.0097
134069,0.0064
134070,0.0064
134071,0.0065
134072,0.0055
134073,0.0067
134074,0.0066
134075,0.0057
134076,0.0055
134077,0.0085
134078,0.0061
134079,0.0055
134080,0.0055
134081,0.0066
134082,0.0128
134083,0.0062
134084,0.0061
134085,0.0136
134086,0.0059
134087,0.0061
134088,0.0066
134089,0.0102
134090,0.0059
134091,0.0235
134092,0.0063
134093,0.0067
134094,0.0102
134095,0.0066
134096,0.0112
134097,0.0063
134098,0.0055
134099,0.0210
134100,0.0057
134101,0.0056
134102,0.0137
134103,0.0063
134104,0.0073
134105,0.0076
134106,0.0059
134107,0.0062
134108,0.0235
134109,0.0063
134110,0.0059
134111,0.0060
134112,0.0058
134113,0.0062
134114,0.0055
134115,0.0132
134116,0.0088
134117,0.0064
134118,0.0059
134119,0.0060
134120,0.0057
134121,0.0102
134122,0.0106
134123,0.0083
134124,0.0066
134125,0.0064
134126,0.0055
134127,0.0063
134128,0.0082
134129,0.0059
134130,0.0062
134131,0.0061
134132,0.0208
134133,0.0056
134134,0.0085
134135,0.0091
134136,0.0103
134137,0.0058
134138,0.0058
134139,0.0101
134140,0.0093
134141,0.0124
134142,0.0055
134143,0.0068
134144,0.0057
134145,0.0066
134146,0.0059
134147,0.0270
134148,0.0382
134149,0.0081
134150,0.0147
134151,0.0070
134152,0.0060
134153,0.0067
134154,0.0071
134155,0.0057
134156,0.0068
134157,0.0071
134158,0.0071
134159,0.0061
134160,0.0145
134161,0.0058
134162,0.0062
134163,0.0064
134164,0.0084
134165,0.0064
134166,0.0102
134167,0.0057
134168,0.0055
134169,0.0066
134170,0.0060
134171,0.0064
134172,0.0064
134173,0.0057
134174,0.0059
134175,0.0064
134176,0.0362
134177,0.0091
134178,0.0068
134179,0.0118
134180,0.0064
134181,0.0062
134182,0.0068
134183,0.0262
134184,0.0063
134185,0.0063
134186,0.0088
134187,0.0068
134188,0.0094
134189,0.0084
134190,0.0059
134191,0.0065
134192,0.0062
134193,0.0060
134194,0.0060
134195,0.0162
134196,0.0066
134197,0.0068
134198,0.0148
134199,0.0063
134200,0.0058
134201,0.0059
134202,0.0063
134203,0.0097
134204,0.0120
134205,0.0134
134206,0.0063
134207,0.0055
134208,0.0055
134209,0.0066
134210,0.0063
134211,0.0061
134212,0.0063
134213,0.0062
134214,0.0066
134215,0.0055
134216,0.0061
134217,0.0056
134218,0.0066
134219,0.0061
134220,0.0061
134221,0.0070
134222,0.0062
134223,0.0059
134224,0.0137
134225,0.0055
134226,0.0084
134227,0.0055
134228,0.0130
134229,0.0059
134230,0.0056
134231,0.0087
134232,0.0055
134233,0.0055
134234,0.0065
134235,0.0057
134236,0.0119
134237,0.0098
134238,0.0059
134239,0.0063
134240,0.0059
134241,0.0063
134242,0.0067
134243,0.0064
134244,0.0084
134245,0.0063
134246,0.0060
134247,0.0173
134248,0.0059
134249,0.0065
134250,0.0065
134251,0.0066
134252,0.0064
134253,0.0124
134254,0.0070
134255,0.0094
134256,0.0059
134257,0.0109
134258,0.0107
134259,0.0068
134260,0.0065
134261,0.0169
134262,0.0097
134263,0.0064
134264,0.0069
134265,0.0070
134266,0.0101
134267,0.0117
134268,0.0077
134269,0.0068
134270,0.0101
134271,0.0062
134272,0.0059
134273,0.0055
134274,0.0065
134275,0.0066
134276,0.0088
134277,0.0100
134278,0.0064
134279,0.0163
134280,0.0130
134281,0.0065
134282,0.0059
134283,0.0067
134284,0.0078
134285,0.0084
134286,0.0059
134287,0.0059
134288,0.0055
134289,0.0060
134290,0.0056
134291,0.0061
134292,0.0066
134293,0.0068
134294,0.0147
134295,0.0060
134296,0.0062
134297,0.0060
134298,0.0056
134299,0.0061
134300,0.0063
134301,0.0096
134302,0.0070
134303,0.0058
134304,0.0059
134305,0.0071
134306,0.0082
134307,0.0131
134308,0.0066
134309,0.0061
134310,0.0058
134311,0.0081
134312,0.0064
134313,0.0060
134314,0.0055
134315,0.0058
134316,0.0059
134317,0.0064
134318,0.0059
134319,0.0066
134320,0.0057
134321,0.0387
134322,0.0071
134323,0.0055
134324,0.0119
134325,0.0063
134326,0.0064
134327,0.0174
134328,0.0062
134329,0.0062
134330,0.0090
134331,0.0070
134332,0.0117
134333,0.0102
134334,0.0107
134335,0.0057
134336,0.0057
134337,0.0058
134338,0.0058
134339,0.0067
134340,0.0062
134341,0.0063
134342,0.0063
134343,0.0059
134344,0.0060
134345,0.0121
134346,0.0059
134347,0.0070
134348,0.0055
134349,0.0062
134350,0.0060
134351,0.0061
134352,0.0073
134353,0.0108
134354,0.0056
134355,0.0095
134356,0.0065
134357,0.0061
134358,0.0152
134359,0.0123
134360,0.0065
134361,0.0058
134362,0.0058
134363,0.0095
134364,0.0084
134365,0.0082
134366,0.0067
134367,0.0066
134368,0.0338
134369,0.0068
134370,0.0059
134371,0.0077
134372,0.0064
134373,0.0060
134374,0.0055
134375,0.0083
134376,0.0109
134377,0.0248
134378,0.0063
134379,0.0102
134380,0.0063
134381,0.0206
134382,0.0101
134383,0.0059
134384,0.0059
134385,0.0055
134386,0.0071
134387,0.0091
134388,0.0088
134389,0.0100
134390,0.0114
134391,0.0062
134392,0.0189
134393,0.0057
134394,0.0077
134395,0.0089
134396,0.0063
134397,0.0058
134398,0.0131
134399,0.0149
134400,0.0102
134401,0.0101
134402,0.0058
134403,0.0086
134404,0.0055
134405,0.0062
134406,0.0059
134407,0.0110
134408,0.0060
134409,0.0078
134410,0.0085
134411,0.0063
134412,0.0079
134413,0.0059
134414,0.0088
134415,0.0057
134416,0.0060
134417,0.0063
134418,0.0105
134419,0.0092
134420,0.0061
134421,0.0060
134422,0.0057
134423,0.0063
134424,0.0086
134425,0.0079
134426,0.0124
134427,0.0056
134428,0.0064
134429,0.0067
134430,0.0262
134431,0.0127
134432,0.0058
134433,0.0115
134434,0.0059
134435,0.0086
134436,0.0060
134437,0.0055
134438,0.0249
134439,0.0056
134440,0.0059
134441,0.0085
134442,0.0061
134443,0.0057
134444,0.0062
134445,0.0083
134446,0.0096
134447,0.0241
134448,0.0063
134449,0.0067
134450,0.0061
134451,0.0110
134452,0.0183
134453,0.0066
134454,0.0074
134455,0.0060
134456,0.0065
134457,0.0065
134458,0.0110
134459,0.0055
134460,0.0066
134461,0.0070
134462,0.0091
134463,0.0069
134464,0.0066
134465,0.0123
134466,0.0094
134467,0.0058
134468,0.0059
134469,0.0063
134470,0.0072
134471,0.0061
134472,0.0062
134473,0.0078
134474,0.0136
134475,0.0056
134476,0.0061
134477,0.0066
134478,0.0074
134479,0.0075
134480,0.0068
134481,0.0056
134482,0.0064
134483,0.0060
134484,0.0078
134485,0.0181
134486,0.0055
134487,0.0112
134488,0.0113
134489,0.0086
134490,0.0079
134491,0.0060
134492,0.0063
134493,0.0144
134494,0.0055
134495,0.0058
134496,0.0087
134497,0.0055
134498,0.0055
134499,0.0055
134500,0.0063
134501,0.0055
134502,0.0149
134503,0.0057
134504,0.0055
134505,0.0071
134506,0.0069
134507,0.0062
134508,0.0176
134509,0.0155
134510,0.0088
134511,0.0055
134512,0.0059
134513,0.0071
134514,0.0072
134515,0.0111
134516,0.0055
134517,0.0062
134518,0.0162
134519,0.0071
134520,0.0066
134521,0.0080
134522,0.0056
134523,0.0066
134524,0.0065
134525,0.0058
134526,0.0063
134527,0.0062
134528,0.0060
134529,0.0161
134530,0.0055
134531,0.0059
134532,0.0066
134533,0.0055
134534,0.0123
134535,0.0056
134536,0.0079
134537,0.0073
134538,0.0062
134539,0.0098
134540,0.0063
134541,0.0069
134542,0.0059
134543,0.0119
134544,0.0076
134545,0.0112
134546,0.0066
134547,0.0058
134548,0.0056
134549,0.0103
134550,0.0091
134551,0.0058
134552,0.0061
134553,0.0055
134554,0.0060
134555,0.0059
134556,0.0173
134557,0.0085
134558,0.0130
134559,0.0059
134560,0.0083
134561,0.0063
134562,0.0221
134563,0.0076
134564,0.0112
134565,0.0058
134566,0.0076
134567,0.0063
134568,0.0096
134569,0.0145
134570,0.0058
134571,0.0060
134572,0.0058
134573,0.0162
134574,0.0114
134575,0.0061
134576,0.0067
134577,0.0062
134578,0.0064
134579,0.0141
134580,0.0061
134581,0.0059
134582,0.0060
134583,0.0067
134584,0.0063
134585,0.0059
134586,0.0065
134587,0.0063
134588,0.0056
134589,0.0060
134590,0.0107
134591,0.0063
134592,0.0128
134593,0.0059
134594,0.0136
134595,0.0060
134596,0.0057
134597,0.0064
134598,0.0063
134599,0.0058
134600,0.0060
134601,0.0059
134602,0.0061
134603,0.0062
134604,0.0057
134605,0.0064
134606,0.0095
134607,0.0094
134608,0.0065
134609,0.0141
134610,0.0063
134611,0.0080
134612,0.0055
134613,0.0090
134614,0.0062
134615,0.0062
134616,0.0067
134617,0.0058
134618,0.0063
134619,0.0059
134620,0.0068
134621,0.0063
134622,0.0143
134623,0.0056
134624,0.0138
134625,0.0064
134626,0.0068
134627,0.0061
134628,0.0072
134629,0.0219
134630,0.0060
134631,0.0059
134632,0.0097
134633,0.0122
134634,0.0094
134635,0.0061
134636,0.0067
134637,0.0060
134638,0.0067
134639,0.0060
134640,0.0068
134641,0.0059
134642,0.0064
134643,0.0094
134644,0.0055
134645,0.0061
134646,0.0060
134647,0.0063
134648,0.0311
134649,0.0058
134650,0.0062
134651,0.0061
134652,0.0072
134653,0.0058
134654,0.0055
134655,0.0079
134656,0.0068
134657,0.0069
134658,0.0106
134659,0.0260
134660,0.0069
134661,0.0168
134662,0.0243
134663,0.0065
134664,0.0065
134665,0.0184
134666,0.0060
134667,0.0058
134668,0.0062
134669,0.0146
134670,0.0069
134671,0.0062
134672,0.0067
134673,0.0059
134674,0.0088
134675,0.0065
134676,0.0058
134677,0.0063
134678,0.0065
134679,0.0078
134680,0.0139
134681,0.0095
134682,0.0062
134683,0.0074
134684,0.0069
134685,0.0119
134686,0.0057
134687,0.0059
134688,0.0055
134689,0.0100
134690,0.0062
134691,0.0064
134692,0.0066
134693,0.0077
134694,0.0098
134695,0.0064
134696,0.0126
134697,0.0055
134698,0.0055
134699,0.0060
134700,0.0058
134701,0.0303
134702,0.0064
134703,0.0061
134704,0.0083
134705,0.0154
134706,0.0088
134707,0.0064
134708,0.0062
134709,0.0120
134710,0.0067
134711,0.0058
134712,0.0198
134713,0.0059
134714,0.0063
134715,0.0066
134716,0.0103
134717,0.0060
134718,0.0063
134719,0.0056
134720,0.0113
134721,0.0055
134722,0.0152
134723,0.0148
134724,0.0062
134725,0.0108
134726,0.0089
134727,0.0062
134728,0.0064
134729,0.0058
134730,0.0069
134731,0.0059
134732,0.0113
134733,0.0161
134734,0.0061
134735,0.0063
134736,0.0066
134737,0.0058
134738,0.0060
134739,0.0058
134740,0.0065
134741,0.0060
134742,0.0055
134743,0.0191
134744,0.0066
134745,0.0102
134746,0.0058
134747,0.0062
134748,0.0058
134749,0.0062
134750,0.0055
134751,0.0209
134752,0.0059
134753,0.0066
134754,0.0063
134755,0.0135
134756,0.0061
134757,0.0063
134758,0.0188
134759,0.0065
134760,0.0060
134761,0.0058
134762,0.0066
134763,0.0069
134764,0.0064
134765,0.0057
134766,0.0073
134767,0.0114
134768,0.0060
134769,0.0059
134770,0.0057
134771,0.0056
134772,0.0154
134773,0.0066
134774,0.0059
134775,0.0129
134776,0.0104
134777,0.0115
134778,0.0060
134779,0.0065
134780,0.0064
134781,0.0093
134782,0.0057
134783,0.0063
134784,0.0055
134785,0.0063
134786,0.0107
134787,0.0089
134788,0.0097
134789,0.0080
134790,0.0093
134791,0.0062
134792,0.0127
134793,0.0056
134794,0.0100
134795,0.0063
134796,0.0060
134797,0.0065
134798,0.0060
134799,0.0058
134800,0.0066
134801,0.0071
134802,0.0064
134803,0.0058
134804,0.0069
134805,0.0087
134806,0.0155
134807,0.0063
134808,0.0062
134809,0.0143
134810,0.0060
134811,0.0057
134812,0.0124
134813,0.0063
134814,0.0058
134815,0.0059
134816,0.0072
134817,0.0222
134818,0.0062
134819,0.0067
134820,0.0063
134821,0.0072
134822,0.0096
134823,0.0071
134824,0.0062
134825,0.0055
134826,0.0121
134827,0.0060
134828,0.0106
134829,0.0063
134830,0.0059
134831,0.0061
134832,0.0061
134833,0.0058
134834,0.0089
134835,0.0057
134836,0.0062
134837,0.0058
134838,0.0055
134839,0.0061
134840,0.0091
134841,0.0055
134842,0.0065
134843,0.0163
134844,0.0058
134845,0.0114
134846,0.0062
134847,0.0060
134848,0.0111
134849,0.0060
134850,0.0097
134851,0.0060
134852,0.0085
134853,0.0059
134854,0.0061
134855,0.0056
134856,0.0068
134857,0.0058
134858,0.0090
134859,0.0199
134860,0.0083
134861,0.0060
134862,0.0063
134863,0.0061
134864,0.0102
134865,0.0064
134866,0.0062
134867,0.0065
134868,0.0061
134869,0.0063
134870,0.0070
134871,0.0064
134872,0.0068
134873,0.0057
134874,0.0136
134875,0.0117
134876,0.0055
134877,0.0057
134878,0.0062
134879,0.0077
134880,0.0117
134881,0.0067
134882,0.0179
134883,0.0188
134884,0.0098
134885,0.0256
134886,0.0059
134887,0.0064
134888,0.0062
134889,0.0062
134890,0.0055
134891,0.0059
134892,0.0063
134893,0.0057
134894,0.0084
134895,0.0063
134896,0.0059
134897,0.0063
134898,0.0068
134899,0.0060
134900,0.0170
134901,0.0063
134902,0.0067
134903,0.0091
134904,0.0062
134905,0.0059
134906,0.0055
134907,0.0061
134908,0.0061
134909,0.0063
134910,0.0070
134911,0.0062
134912,0.0059
134913,0.0104
134914,0.0065
134915,0.0064
134916,0.0059
134917,0.0084
134918,0.0058
134919,0.0060
134920,0.0068
134921,0.0056
134922,0.0109
134923,0.0110
134924,0.0058
134925,0.0065
134926,0.0097
134927,0.0069
134928,0.0066
134929,0.0058
134930,0.0062
134931,0.0087
134932,0.0059
134933,0.0060
134934,0.0059
134935,0.0111
134936,0.0059
134937,0.0059
134938,0.0061
134939,0.0158
134940,0.0195
134941,0.0064
134942,0.0073
134943,0.0091
134944,0.0057
134945,0.0056
134946,0.0079
134947,0.0055
134948,0.0065
134949,0.0063
134950,0.0076
134951,0.0068
134952,0.0061
134953,0.0066
134954,0.0215
134955,0.0056
134956,0.0070
134957,0.0067
134958,0.0143
134959,0.0067
134960,0.0086
134961,0.0081
134962,0.0059
134963,0.0062
134964,0.0074
134965,0.0069
134966,0.0060
134967,0.0064
134968,0.0086
134969,0.0060
134970,0.0064
134971,0.0101
134972,0.0079
134973,0.0056
134974,0.0130
134975,0.0062
134976,0.0101
134977,0.0065
134978,0.0064
134979,0.0114
134980,0.0148
134981,0.0075
134982,0.0064
134983,0.0055
134984,0.0060
134985,0.0061
134986,0.0071
134987,0.0067
134988,0.0069
134989,0.0068
134990,0.0136
134991,0.0059
134992,0.0129
134993,0.0066
134994,0.0090
134995,0.0057
134996,0.0063
134997,0.0058
134998,0.0060
134999,0.0068
135000,0.0128
135001,0.0094
135002,0.0069
135003,0.0060
135004,0.0062
135005,0.0092
135006,0.0064
135007,0.0059
135008,0.0145
135009,0.0071
135010,0.0062
135011,0.0085
135012,0.0058
135013,0.0179
135014,0.0060
135015,0.0058
135016,0.0139
135017,0.0064
135018,0.0061
135019,0.0060
135020,0.0059
135021,0.0058
135022,0.0059
135023,0.0063
135024,0.0098
135025,0.0063
135026,0.0068
135027,0.0186
135028,0.0080
135029,0.0061
135030,0.0060
135031,0.0057
135032,0.0082
135033,0.0064
135034,0.0062
135035,0.0059
135036,0.0112
135037,0.0088
135038,0.0062
135039,0.0065
135040,0.0061
135041,0.0055
135042,0.0067
135043,0.0059
135044,0.0129
135045,0.0063
135046,0.0119
135047,0.0057
135048,0.0119
135049,0.0063
135050,0.0062
135051,0.0058
135052,0.0064
135053,0.0068
135054,0.0062
135055,0.0070
135056,0.0055
135057,0.0069
135058,0.0100
135059,0.0065
135060,0.0125
135061,0.0061
135062,0.0061
135063,0.0055
135064,0.0062
135065,0.0064
135066,0.0058
135067,0.0063
135068,0.0062
135069,0.0116
135070,0.0142
135071,0.0099
135072,0.0062
135073,0.0060
135074,0.0070
135075,0.0068
135076,0.0072
135077,0.0085
135078,0.0067
135079,0.0069
135080,0.0067
135081,0.0113
135082,0.0062
135083,0.0057
135084,0.0065
135085,0.0160
135086,0.0060
135087,0.0065
135088,0.0057
135089,0.0067
135090,0.0063
135091,0.0055
135092,0.0060
135093,0.0142
135094,0.0064
135095,0.0068
135096,0.0088
135097,0.0347
135098,0.0059
135099,0.0073
135100,0.0078
135101,0.0055
135102,0.0133
135103,0.0066
135104,0.0115
135105,0.0062
135106,0.0065
135107,0.0071
135108,0.0110
135109,0.0063
135110,0.0060
135111,0.0096
135112,0.0190
135113,0.0070
135114,0.0065
135115,0.0057
135116,0.0058
135117,0.0061
135118,0.0098
135119,0.0063
135120,0.0062
135121,0.0058
135122,0.0058
135123,0.0099
135124,0.0064
135125,0.0067
135126,0.0058
135127,0.0059
135128,0.0065
135129,0.0068
135130,0.0067
135131,0.0063
135132,0.0064
135133,0.0061
135134,0.0057
135135,0.0059
135136,0.0062
135137,0.0112
135138,0.0076
135139,0.0061
135140,0.0060
135141,0.0058
135142,0.0055
135143,0.0058
135144,0.0189
135145,0.0092
135146,0.0065
135147,0.0058
135148,0.0104
135149,0.0063
135150,0.0132
135151,0.0098
135152,0.0094
135153,0.0063
135154,0.0069
135155,0.0066
135156,0.0059
135157,0.0075
135158,0.0061
135159,0.0118
135160,0.0069
135161,0.0082
135162,0.0056
135163,0.0095
135164,0.0122
135165,0.0079
135166,0.0306
135167,0.0090
135168,0.0068
135169,0.0063
135170,0.0063
135171,0.0060
135172,0.0081
135173,0.0084
135174,0.0068
135175,0.0119
135176,0.0060
135177,0.0064
135178,0.0066
135179,0.0063
135180,0.0058
135181,0.0094
135182,0.0055
135183,0.0068
135184,0.0084
135185,0.0068
135186,0.0071
135187,0.0058
135188,0.0181
135189,0.0131
135190,0.0060
135191,0.0063
135192,0.0057
135193,0.0061
135194,0.0069
135195,0.0065
135196,0.0106
135197,0.0059
135198,0.0064
135199,0.0061
135200,0.0059
135201,0.0087
135202,0.0065
135203,0.0088
135204,0.0069
135205,0.0151
135206,0.0089
135207,0.0058
135208,0.0074
135209,0.0182
135210,0.0055
135211,0.0065
135212,0.0075
135213,0.0063
135214,0.0093
135215,0.0060
135216,0.0062
135217,0.0064
135218,0.0188
135219,0.0101
135220,0.0145
135221,0.0196
135222,0.0058
135223,0.0058
135224,0.0059
135225,0.0095
135226,0.0220
135227,0.0116
135228,0.0059
135229,0.0089
135230,0.0093
135231,0.0058
135232,0.0064
135233,0.0061
135234,0.0063
135235,0.0079
135236,0.0060
135237,0.0055
135238,0.0064
135239,0.0054
135240,0.0058
135241,0.0094
135242,0.0064
135243,0.0059
